Node ID,Protein ID,Protein Name,Disease Node,Degree,LCI
5866,7169,,0,103,
3819,4708,,0,58,
3820,4709,,0,58,
3821,4710,,0,79,
3822,4711,,0,75,
3823,4712,,0,67,
5872,7175,,0,89,
18728,26986,,0,504,
3826,4715,,0,95,
18163,26039,,0,60,
7697,9610,,0,51,
3829,4718,,0,59,
3830,4719,,0,114,
3831,4720,,0,90,
3469,4223,,0,687,
6613,8289,,0,87,
5882,7186,,0,509,
3835,4724,,0,97,
3836,4725,,0,80,
5885,7189,,0,552,
3742,4624,,1,32,1162.0
3839,4728,,0,89,
2907,200186,,0,32,
3841,4731,,0,79,
5890,7200,,1,8,5662.0
3674,4538,,1,48,3916.0
5893,7203,,0,241,
3846,4736,,0,252,
1665,2006,,1,25,5525.0
3848,4738,,0,325,
3372,4110,,0,130,
7084,8850,,0,206,
16140,23179,,0,5,
7949,9883,,0,73,
20238,29993,,0,69,
301,367,,0,301,
5080,22890,,0,104,
8058,10006,,0,117,
4825,5928,,0,261,
16359,23417,,0,22,
15321,54968,,1,6,846.0
644,775,,1,25,10844.0
20251,30011,,0,292,
3868,4961527,,0,86,
3869,4771,,0,68,
7966,9902,,0,16,
3871,4773,,0,55,
1824,2194,,0,115,
15882,22907,,0,229,
1827,2197,,0,120,
7077,8841,,0,238,
12028,16709,,0,73,
5926,7251,,0,215,
15324,54971,,0,173,
14983,54512,,0,95,
16172,23212,,0,76,
3378,4116,,0,244,
3887,4793,,0,111,
7986,9924,,0,343,
2355,2902,,0,67,
3892,4799,,0,47,
3894,4801,,0,52,
16183,23224,,1,40,1619.0
5945,7273,,1,76,186.0
18234,26135,,0,104,
10044,13385,,0,274,
3722,4602,,0,93,
3676,4540,,1,30,3404.0
5953,7283,,0,255,
5954,7284,,0,243,
1862,2239,,1,16,1422.0
18060,25913,,0,215,
15671,55366,,0,201,
18252,26156,,0,227,
1869,2247,,0,42,
20589,3213,,0,3,
8016,9958,,0,155,
7480,9349,,0,396,
3043,3725,,0,408,
5974,7307,,0,348,
2361,2908,,0,242,
3928,4842,,0,55,
3044,3726,,0,66,
1882,2260,,0,79,
6799,8525,,0,40,
21135,81786,,0,31,
5981,7316,,0,1647,
1349,1615,,0,86,
5986,7321,,0,278,
5987,7322,,0,257,
1893,2273,,1,42,8775.0
1894,2274,,0,187,
3729,4609,,0,583,
3944,4862,,0,32,
3945,4863,,0,26,
5994,7329,,0,502,
15335,54984,,0,121,
20249,30009,,0,9,
5999,7334,,0,166,
3814,4703,,0,28,
8053,10000,,0,76,
1914,2303,,1,39,7123.0
18299,386682,,0,478,
8061,10009,,0,53,
1919,2308,,0,76,
1920,2309,,0,81,
8065,10014,,0,370,
1927,2316,,0,359,
3978,4904,,0,412,
8075,10025,,0,73,
10125,84172,,0,81,
3968,4893,,1,36,427.0
6032,7372,,0,47,
2712,3312,,0,600,
3986,4914,,0,1965,
18323,26260,,0,193,
1940,2332,,0,163,
1943,2335,,0,792,
6040,7381,,0,111,
6041,7384,,0,120,
6042,7385,,0,193,
6043,7386,,0,132,
18332,26270,,0,622,
6045,7388,,0,92,
1950,2342,,0,45,
3999,4928,,0,94,
16159,55967,,0,86,
3865,4762,,0,8,
16292,23345,,0,176,
1957,2353,,0,259,
1958,2354,,0,35,
10152,79084,,0,237,
4764,5863,,0,19,
18346,386675,,0,292,
6271,7709,,0,40,
3475,4233,,0,83,
13227,6016,,1,18,1328.0
6062,7409,,0,91,
20125,29843,,0,45,
8112,10075,,0,461,
6065,7412,,0,446,
2618,3206,,0,26,
4083,5036,,0,123,
6068,7415,,0,610,
6069,7416,,0,227,
6070,7417,,0,191,
6071,7419,,0,166,
6072,7421,,0,127,
16313,23368,,0,98,
16031,55832,,0,700,
1336,1602,,0,31,
6078,7428,,0,466,
16160,121504,,0,149,
4132,5096,,1,21,4310.0
6081,7431,,0,391,
3885,4791,,0,194,
4086,5042,,0,126,
2721,3324,,0,86,
10184,79139,,0,83,
4041,4986,,1,16,4463.0
18378,26354,,0,250,
16335,23390,,0,237,
16337,23392,,0,137,
6669,8353,,0,240,
2382,2932,,0,362,
8185,10155,,0,256,
18767,27043,,0,178,
16349,23405,,0,223,
8160,10128,,0,203,
3408,4149,,0,154,
12956,51103,,0,39,
2019,2475,,0,162,
16357,23414,,0,18,
5578,6839,,0,190,
6481,8061,,0,50,
3818,4707,,0,58,
19111,93144,,0,27,
16367,23426,,0,61,
6131,7490,,0,54,
10229,51429,,0,42,
16374,23435,,0,319,
7552,9440,,0,90,
10233,13669,,0,120,
3071,3757,,1,31,1299.0
6141,7507,,0,39,
15412,69253,,0,60,
