Node ID,Protein ID,Protein Name,Disease Node,Degree,Comp_rnorm_cnorm
1294,1543,CYP1A1,0,92,
3345,6141,RPL18,0,335,
19331,126328,NDUFA11,0,64,
4544,5588,PRKCQ,0,138,
5678,6949,TCOF1,0,166,
2771,3396,MRPL58,0,246,
3351,4085,MAD2L1,0,83,
3352,4086,SMAD1,0,186,
3353,4087,SMAD2,0,394,
3827,4716,NDUFB10,0,77,
3355,4089,SMAD4,0,302,
3356,4090,SMAD5,0,72,
5405,6640,SNTA1,0,99,
5406,6641,SNTB1,0,14,
19743,28957,MRPS28,0,111,
3360,4094,MAF,0,24,
5410,6645,SNTB2,0,34,
2976,3654,IRAK1,0,155,
5412,6647,SOD1,0,199,
5413,6648,SOD2,0,114,
5414,6649,SOD3,0,49,
7465,9329,GTF3C4,0,168,
5419,6654,SOS1,1,92,1618.0
5420,6655,SOS2,1,39,3027.0
3375,4113,MAGEB2,0,52,
19760,28976,ACAD9,0,64,
1330,1595,CYP51A1,0,48,
5427,6662,SOX9,0,30,
15668,55363,HEMGN,0,21,
5431,170506,DHX36,0,198,
5432,6667,SP1,0,441,
15924,55720,TSR1,0,118,
5434,6670,SP3,0,98,
1339,1605,DAG1,0,53,
15677,55379,LRRC59,0,149,
18476,26524,LATS2,0,158,
13631,84675,TRIM55,0,92,
13632,84676,TRIM63,0,95,
2272,2801,GOLGA2,0,455,
5445,6688,SPI1,0,59,
1350,1616,DAXX,0,218,
7496,9368,SLC9A3R1,0,110,
5452,6696,SPP1,0,97,
13646,84693,MCEE,0,7,
7504,9377,COX5A,0,66,
1362,1630,DCC,0,43,
4819,5922,RASA2,1,2,199.0
1367,1636,ACE,1,10,111.0
5464,6709,SPTAN1,0,197,
1371,1642,DDB1,0,382,
1372,1643,DDB2,0,76,
5469,6714,SRC,0,525,
3422,4163,MCC,0,306,
5472,6717,SRI,0,39,
1378,1649,DDIT3,0,85,
1379,1650,DDOST,0,176,
5476,6721,SREBF2,0,113,
5477,6722,SRF,0,111,
12857,83759,RBM4B,0,64,
1383,1654,DDX3X,0,379,
1384,1655,DDX5,0,449,
5481,6727,SRP14,0,177,
2501,3066,HDAC2,0,387,
1387,1659,DHX8,0,213,
1388,1660,DHX9,0,529,
2962,3636,INPPL1,0,122,
7534,9412,MED21,0,108,
5487,6733,SRPK2,0,460,
1392,1665,DHX15,0,406,
16275,23327,NEDD4L,0,192,
2622,3211,HOXB1,0,13,
3446,4193,MDM2,0,470,
5495,6742,SSBP1,0,103,
1400,1674,DES,1,77,5571.0
2623,3212,HOXB2,0,12,
19836,29109,FHOD1,0,42,
5501,6749,SSRP1,0,284,
3454,4205,MEF2A,0,79,
7551,9439,MED23,0,177,
11648,133746,JMY,0,12,
3457,4209,MEF2D,0,66,
7555,9443,MED7,0,64,
3461,4214,MAP3K1,0,242,
1414,54897,CASZ1,0,11,
3464,4217,MAP3K5,0,103,
2967,3643,INSR,0,128,
9612,12387,,0,15,
1421,1717,DHCR7,0,114,
3470,4224,MEP1A,0,23,
4333,5329,PLAUR,0,113,
5521,6772,STAT1,0,225,
2947,3621,ING1,0,66,
5523,6774,STAT3,0,292,
1428,1728,NQO1,0,30,
5525,6776,STAT5A,0,106,
5526,6777,STAT5B,0,82,
5527,6778,STAT6,0,80,
5529,6780,STAU1,0,324,
9626,12412,,0,150,
1439,1739,DLG1,0,96,
1440,1740,DLG2,0,58,
5537,6788,STK3,0,90,
19874,22795,NID2,0,34,
5539,6790,AURKA,0,297,
3493,4255,MGMT,0,75,
11687,2719,GPC3,1,10,3276.0
1448,1748,DLX4,0,115,
3498,66246,,0,45,
5548,6773,STAT2,0,46,
1453,1756,DMD,1,57,1286.0
5021,6194,RPS6,0,353,
5552,6804,STX1A,0,178,
1457,1760,DMPK,0,21,
13747,84844,PHF5A,0,132,
5556,6812,STXBP1,0,71,
8094,10053,AP1M2,0,36,
17848,222235,FBXL13,0,79,
3513,4287,ATXN3,0,103,
7482,9351,SLC9A3R2,0,67,
5564,6821,SUOX,0,80,
7616,9513,FXR2,0,239,
5569,6829,SUPT5H,0,148,
5570,6830,SUPT6H,0,81,
3659,4519,MT-CYB,1,73,17912.0
1270,1511,CTSG,0,40,
5574,6835,SURF2,0,56,
7073,8837,CFLAR,0,65,
7624,9521,EEF1E1,0,55,
1482,1789,DNMT3B,0,78,
2983,3661,IRF3,0,90,
17869,9737,GPRASP1,0,49,
7635,9533,POLR1C,0,261,
2981,3659,IRF1,0,58,
8097,10056,FARSB,0,104,
20182,29924,EPN1,0,63,
4551,5595,MAPK3,0,349,
6737,8450,CUL4B,0,382,
2437,2992,GYG1,1,19,4071.0
15667,55362,TMEM63B,0,78,
3801,4690,NCK1,0,267,
935,1108,CHD4,0,153,
6738,8451,CUL4A,0,383,
7662,9564,BCAR1,0,96,
5615,6880,TAF9,0,132,
5617,6882,TAF11,0,50,
1522,1831,TSC22D3,0,37,
2643,3233,HOXD4,0,21,
3177,3880,KRT19,0,100,
5621,6886,TAL1,0,61,
3574,4361,MRE11,0,130,
2985,3663,IRF5,0,41,
5630,6897,TARS,0,148,
15871,55664,CDC37L1,0,27,
2997,3676,ITGA4,0,529,
15873,55666,NPLOC4,0,94,
5634,6901,TAZ,1,92,3208.0
2987,3665,IRF7,0,54,
7766,9685,CLINT1,0,86,
3592,6196,RPS6KA2,0,48,
13833,150483,TEKT4,0,99,
5642,6909,TBX2,0,9,
1547,1857,DVL3,0,192,
1549,1859,DYRK1A,0,76,
1552,1869,E2F1,0,142,
3601,4436,MSH2,0,132,
6164,7533,YWHAH,0,343,
7699,9612,NCOR2,0,136,
5653,6921,ELOC,0,153,
1558,1875,E2F5,0,17,
16098,121441,NEDD1,0,145,
1563,1880,GPR183,0,34,
3837,4726,NDUFS6,0,85,
5661,6929,TCF3,0,208,
11808,16341,,0,109,
3530,4306,NR3C2,0,31,
5665,6935,ZEB1,0,40,
1570,1889,ECE1,0,27,
15907,219541,MED19,0,122,
5668,6938,TCF12,0,104,
7430,9282,MED14,0,90,
6599,8266,UBL4A,0,306,
1576,5777,PTPN6,0,123,
4700,22808,MRAS,0,15,
3802,4691,NCL,0,438,
11821,81910,,0,218,
1582,1902,LPAR1,0,98,
5679,6950,TCP1,0,289,
1584,1906,EDN1,1,17,12326.0
1587,1909,EDNRA,0,24,
1588,1910,EDNRB,0,9,
4051,4999,ORC2,0,67,
1591,1915,EEF1A1,0,613,
1593,1917,EEF1A2,0,165,
15931,55728,N4BP2,0,22,
7740,9656,MDC1,0,196,
7741,9657,IQCB1,0,213,
3872,4774,NFIA,0,45,
1601,1933,EEF1B2,0,145,
3650,4508,MT-ATP6,1,17,268.0
1603,1936,EEF1D,0,166,
1604,1937,EEF1G,0,173,
1605,1938,EEF2,0,292,
3654,4513,MT-CO2,0,69,
3655,4514,MT-CO3,1,25,3833.0
5704,6990,DYNLT3,0,28,
15945,22976,PAXIP1,0,266,
106,130,ADH6,0,30,
5047,6228,RPS23,0,259,
3660,4520,MTF1,0,6,
5709,6996,TDG,0,45,
17989,25821,MTO1,1,9,1075.0
15629,284695,ZNF326,0,188,
16312,23367,LARP1,0,91,
6755,8471,IRS4,0,107,
1620,1956,EGFR,0,926,
1622,1958,EGR1,0,57,
3671,4535,MT-ND1,1,83,5440.0
3672,4536,MT-ND2,1,63,1014.0
1626,1962,EHHADH,0,113,
5723,7013,TERF1,0,323,
5724,7014,TERF2,0,267,
3677,4541,MT-ND6,1,56,1050.0
7774,9693,RAPGEF2,0,105,
1637,1974,EIF4A2,0,139,
1170,1398,CRK,0,377,
18018,25855,BRMS1,0,67,
4027,4968,OGG1,0,10,
9828,51295,ECSIT,0,112,
5733,7024,TFCP2,0,132,
5734,7025,NR2F1,0,49,
7783,9702,CEP57,0,125,
1645,1983,EIF5,0,66,
16217,23263,MCF2L,0,114,
3428,4173,MCM4,0,164,
20080,29763,PACSIN3,0,88,
1650,1991,ELANE,0,33,
8467,10482,NXF1,0,1153,
15988,23020,SNRNP200,0,377,
1653,1994,ELAVL1,0,1866,
18040,25885,POLR1A,0,192,
1658,1999,ELF3,0,60,
3600,4435,CITED1,0,19,
15996,23028,KDM1A,0,374,
1661,2002,ELK1,0,63,
7808,140801,RPL10L,0,82,
5056,6237,RRAS,0,36,
3006,3685,ITGAV,0,69,
1667,2010,EMD,0,225,
7812,9733,SART3,0,241,
20101,29796,UQCR10,0,80,
5766,7059,THBS3,0,66,
2668,3265,HRAS,1,113,1459.0
1674,2017,CTTN,0,144,
5772,7067,THRA,0,110,
3725,4605,MYBL2,0,56,
18029,25873,RPL36,0,187,
1680,2023,ENO1,0,361,
6398,7913,DEK,0,83,
1147,1374,CPT1A,1,57,2115.0
16022,23054,NCOA6,0,102,
1687,2033,EP300,1,547,80.0
1688,2034,EPAS1,0,116,
7836,9759,HDAC4,0,203,
11933,7097,TLR2,0,28,
18078,80781,COL18A1,0,23,
3743,4625,MYH7,1,38,6677.0
3745,4627,MYH9,0,343,
2716,6014,RIT2,0,16,
5795,7090,TLE3,0,64,
7846,9770,RASSF2,0,31,
8581,10609,P3H4,0,17,
3753,4637,MYL6,0,143,
12109,6659,SOX4,0,27,
7851,9775,EIF4A3,0,451,
2239,2767,GNA11,1,50,2350.0
1710,2056,EPO,0,9,
1711,2057,EPOR,0,50,
1712,2058,EPRS,0,247,
1714,2060,EPS15,0,161,
13939,150684,COMMD1,0,63,
2512,3077,HFE,1,8,11382.0
9127,11279,KLF8,0,15,
1718,2064,ERBB2,0,201,
1719,2065,ERBB3,0,87,
3768,4654,MYOD1,0,114,
7455,9318,COPS2,0,125,
16015,23047,PDS5B,0,44,
1725,2071,ERCC3,0,97,
1726,2072,ERCC4,0,105,
1728,2074,ERCC6,1,55,11711.0
16070,23107,MRPS27,0,222,
1736,2091,FBL,0,387,
7116,8886,DDX18,0,189,
3653,4512,MT-CO1,0,44,
5835,7132,TNFRSF1A,0,219,
16076,23114,NFASC,0,19,
1741,2099,ESR1,0,789,
1742,2100,ESR2,1,140,900.0
3704,4582,MUC1,0,43,
3844,4734,NEDD4,0,317,
7118,8888,MCM3AP,0,39,
1750,2110,ETFDH,0,65,
1751,2113,ETS1,0,127,
1752,2114,ETS2,0,52,
5849,7148,TNXB,1,6,731.0
5850,7150,TOP1,0,279,
3809,4698,NDUFA5,0,72,
3805,4694,NDUFA1,0,60,
3806,4695,NDUFA2,0,110,
5855,7157,TP53,0,1001,
3808,4697,NDUFA4,0,107,
7219,9031,BAZ1B,0,66,
5858,7161,TP73,0,138,
11379,81027,TUBB1,0,185,
3812,4701,NDUFA7,0,119,
1765,2130,EWSR1,0,698,
6810,8536,CAMK1,0,44,
3815,4704,NDUFA9,0,97,
3816,4705,NDUFA10,0,89,
3817,4706,NDUFAB1,0,87,
5866,7169,TPM2,0,103,
3819,4708,NDUFB2,0,58,
3820,4709,NDUFB3,0,58,
3821,4710,NDUFB4,0,79,
3822,4711,NDUFB5,0,75,
3823,4712,NDUFB6,0,67,
5872,7175,TPR,0,89,
18728,26986,PABPC1,0,504,
3826,4715,NDUFB9,0,95,
18163,26039,SS18L1,0,60,
7697,9610,RIN1,0,51,
3829,4718,NDUFC2,0,59,
3830,4719,NDUFS1,0,114,
3831,4720,NDUFS2,0,90,
3469,4223,MEOX2,0,687,
6613,8289,ARID1A,0,87,
5882,7186,TRAF2,0,509,
3835,4724,NDUFS4,0,97,
3836,4725,NDUFS5,0,80,
5885,7189,TRAF6,0,552,
3742,4624,MYH6,1,32,8258.0
3839,4728,NDUFS8,0,89,
2907,200186,CRTC2,0,32,
3841,4731,NDUFV3,0,79,
5890,7200,TRH,1,8,5597.0
3674,4538,MT-ND4,1,48,1398.0
5893,7203,CCT3,0,241,
3846,4736,RPL10A,0,252,
1665,2006,ELN,1,25,4124.0
3848,4738,NEDD8,0,325,
3372,4110,MAGEA11,0,130,
7084,8850,KAT2B,0,206,
16140,23179,RGL1,0,5,
7949,9883,POM121,0,73,
20238,29993,PACSIN1,0,69,
301,367,AR,0,301,
5080,22890,ZBTB1,0,104,
8058,10006,ABI1,0,117,
4825,5928,RBBP4,0,261,
16359,23417,MLYCD,0,22,
15321,54968,TMEM70,1,6,105.0
644,775,CACNA1C,1,25,14234.0
20251,30011,SH3KBP1,0,292,
3868,4961527,,0,86,
3869,4771,NF2,0,68,
7966,9902,MRC2,0,16,
3871,4773,NFATC2,0,55,
1824,2194,FASN,0,115,
15882,22907,DHX30,0,229,
1827,2197,FAU,0,120,
7077,8841,HDAC3,0,238,
12028,16709,,0,73,
5926,7251,TSG101,0,215,
15324,54971,BANP,0,173,
14983,54512,EXOSC4,0,95,
16172,23212,RRS1,0,76,
3378,4116,MAGOH,0,244,
3887,4793,NFKBIB,0,111,
7986,9924,PAN2,0,343,
2355,2902,GRIN1,0,67,
3892,4799,NFX1,0,47,
3894,4801,NFYB,0,52,
16183,23224,SYNE2,1,40,1455.0
5945,7273,TTN,1,76,157.0
18234,26135,SERBP1,0,104,
10044,13385,,0,274,
3722,4602,MYB,0,93,
3676,4540,MT-ND5,1,30,1506.0
5953,7283,TUBG1,0,255,
5954,7284,TUFM,0,243,
1862,2239,GPC4,1,16,4715.0
18060,25913,POT1,0,215,
15671,55366,LGR4,0,201,
18252,26156,RSL1D1,0,227,
1869,2247,FGF2,0,42,
20589,3213,HOXB3,0,3,
8016,9958,USP15,0,155,
7480,9349,RPL23,0,396,
3043,3725,JUN,0,408,
5974,7307,U2AF1,0,348,
2361,2908,NR3C1,0,242,
3928,4842,NOS1,0,55,
3044,3726,JUNB,0,66,
1882,2260,FGFR1,0,79,
6799,8525,DGKZ,0,40,
21135,81786,TRIM7,0,31,
5981,7316,UBC,0,1647,
1349,1615,DARS,0,86,
5986,7321,UBE2D1,0,278,
5987,7322,UBE2D2,0,257,
1893,2273,FHL1,1,42,7154.0
1894,2274,FHL2,0,187,
3729,4609,MYC,0,583,
3944,4862,NPAS2,0,32,
3945,4863,NPAT,0,26,
5994,7329,UBE2I,0,502,
15335,54984,PINX1,0,121,
20249,30009,TBX21,0,9,
5999,7334,UBE2N,0,166,
3814,4703,NEB,0,28,
8053,10000,AKT3,0,76,
1914,2303,FOXC2,1,39,10330.0
18299,386682,KRTAP10-3,0,478,
8061,10009,ZBTB33,0,53,
1919,2308,FOXO1,0,76,
1920,2309,FOXO3,0,81,
8065,10014,HDAC5,0,370,
1927,2316,FLNA,0,359,
3978,4904,YBX1,0,412,
8075,10025,MED16,0,73,
10125,84172,POLR1B,0,81,
3968,4893,NRAS,1,36,957.0
6032,7372,UMPS,0,47,
2712,3312,HSPA8,0,600,
3986,4914,NTRK1,0,1965,
18323,26260,FBXO25,0,193,
1940,2332,FMR1,0,163,
1943,2335,FN1,0,792,
6040,7381,UQCRB,0,111,
6041,7384,UQCRC1,0,120,
6042,7385,UQCRC2,0,193,
6043,7386,UQCRFS1,0,132,
18332,26270,FBXO6,0,622,
6045,7388,UQCRH,0,92,
1950,2342,FNTB,0,45,
3999,4928,NUP98,0,94,
16159,55967,NDUFA12,0,86,
3865,4762,NEUROG1,0,8,
16292,23345,SYNE1,0,176,
1957,2353,FOS,0,259,
1958,2354,FOSB,0,35,
10152,79084,WDR77,0,237,
4764,5863,RGL2,0,19,
18346,386675,KRTAP10-7,0,292,
6271,7709,ZBTB17,0,40,
3475,4233,MET,0,83,
13227,6016,RIT1,1,18,9859.0
6062,7409,VAV1,0,91,
20125,29843,SENP1,0,45,
8112,10075,HUWE1,0,461,
6065,7412,VCAM1,0,446,
2618,3206,HOXA10,0,26,
4083,5036,PA2G4,0,123,
6068,7415,VCP,0,610,
6069,7416,VDAC1,0,227,
6070,7417,VDAC2,0,191,
6071,7419,VDAC3,0,166,
6072,7421,VDR,0,127,
16313,23368,PPP1R13B,0,98,
16031,55832,CAND1,0,700,
1336,1602,DACH1,0,31,
6078,7428,VHL,0,466,
16160,121504,HIST4H4,0,149,
4132,5096,PCCB,1,21,10096.0
6081,7431,VIM,0,391,
3885,4791,NFKB2,0,194,
4086,5042,PABPC3,0,126,
2721,3324,HSP90AA2P,0,86,
10184,79139,DERL1,0,83,
4041,4986,OPRK1,1,16,7121.0
18378,26354,GNL3,0,250,
16335,23390,ZDHHC17,0,237,
16337,23392,ECPAS,0,137,
6669,8353,HIST1H3E,0,240,
2382,2932,GSK3B,0,362,
8185,10155,TRIM28,0,256,
18767,27043,PELP1,0,178,
16349,23405,DICER1,0,223,
8160,10128,LRPPRC,0,203,
3408,4149,MAX,0,154,
12956,51103,NDUFAF1,0,39,
2019,2475,MTOR,0,162,
16357,23414,ZFPM2,0,18,
5578,6839,SUV39H1,0,190,
6481,8061,FOSL1,0,50,
3818,4707,NDUFB1,0,58,
19111,93144,RPS10P5,0,27,
16367,23426,GRIP1,0,61,
6131,7490,WT1,0,54,
10229,51429,SNX9,0,42,
16374,23435,TARDBP,0,319,
7552,9440,MED17,0,90,
10233,13669,,0,120,
3071,3757,KCNH2,1,31,2964.0
6141,7507,XPA,0,39,
15412,69253,,0,60,
